time_utc,area_cap_0.25,area_cap_0.5,area_cap_1.0,area_cap_2.0,area_cap_3.0,area_raw_0.25,area_raw_0.5,area_raw_1.0,area_raw_2.0,area_raw_3.0,domain_area_km2,tt
2026-07-03 20:31:51,3.9480381119773122,0.4163746670133195,0.0,0.0,0.0,3.9480381119773122,0.4163746670133195,0.0,0.0,0.0,3029.100793310384,2026-07-03 20:31:51
2026-07-03 20:36:49,1.9014328527790592,0.6183328251183798,0.1610207948424281,0.1328788387084242,0.0,1.9014328527790592,0.6183328251183798,0.1610207948424281,0.1328788387084242,0.0,2264.0258088226387,2026-07-03 20:36:49
2026-07-03 20:42:38,3.135426769875964,0.9654581465441936,0.26028313367726325,0.21945362843876956,0.0,3.135426769875964,0.9654581465441936,0.26028313367726325,0.21945362843876956,0.0,1578.9572865968644,2026-07-03 20:42:38
2026-07-03 20:48:27,6.043164501761046,2.63210130807593,0.8998722287074712,0.2760011936547033,0.0,6.043164501761046,2.63210130807593,0.8998722287074712,0.2760011936547033,0.0,1329.5401163167794,2026-07-03 20:48:27
2026-07-03 20:54:15,14.023332533848361,5.520222361819013,2.1400447627571597,0.8149550070843437,0.0,14.023332533848361,5.520222361819013,2.1400447627571597,0.8149550070843437,0.2544063693893073,1330.3523239403041,2026-07-03 20:54:15
2026-07-03 21:00:04,22.529368354782843,9.893173152040696,4.778513439328156,0.6420383709952352,0.0,22.529368354782843,9.893173152040696,4.778513439328156,0.6420383709952352,0.08536513202896909,1348.8573244076447,2026-07-03 21:00:04
2026-07-03 21:05:52,51.52106071260218,26.78331429366601,11.172258464357988,1.7930947106205875,0.0,51.52106071260218,26.78331429366601,11.172258464357988,1.7930947106205875,0.4318298230568872,1296.4011541000432,2026-07-03 21:05:52
2026-07-03 21:11:42,67.16953204107887,39.91018485980652,15.739215130445857,2.8749159359255043,0.0,67.16953204107887,39.91018485980652,15.739215130445857,2.8749159359255043,0.28550468400464457,1334.9949055596294,2026-07-03 21:11:42
2026-07-03 21:17:31,55.41780334592844,29.454339615220533,15.084361128942547,5.034739163860891,0.0,55.41780334592844,29.454339615220533,15.084361128942547,5.034739163860891,1.6821365172921865,1377.1344888140734,2026-07-03 21:17:31
2026-07-03 21:23:20,41.32688727375428,26.634545121747152,17.02224549979932,7.237005273312575,0.0,41.32688727375428,26.634545121747152,17.02224549979932,7.237005273312575,3.538469735696146,1269.1549978053213,2026-07-03 21:23:20
2026-07-03 21:29:10,52.669380154864776,35.07927638919213,22.73344397562576,11.207793189230554,0.0,52.669380154864776,35.07927638919213,22.73344397562576,11.207793189230554,6.332415754076749,1277.151943752276,2026-07-03 21:29:10
2026-07-03 21:34:58,67.50023672734211,43.1642517111753,26.36610971907799,10.574237402426085,0.0,67.50023672734211,43.1642517111753,26.36610971907799,10.574237402426085,3.8652323609796424,1207.1244909042161,2026-07-03 21:34:58
2026-07-03 21:40:47,77.8967450783656,55.73948391083794,35.0729284950627,11.75592392288142,0.0,77.8967450783656,55.73948391083794,35.0729284950627,11.75592392288142,2.9213166077168937,1178.3880393174445,2026-07-03 21:40:47
2026-07-03 21:46:36,79.6154537049986,55.04590363556693,30.11178670338781,11.066099204090133,0.0,79.6154537049986,55.04590363556693,30.11178670338781,11.066099204090133,5.872335367847634,1171.3187263071766,2026-07-03 21:46:36
2026-07-03 21:52:24,65.17098577079315,38.61535602103356,21.443744385112367,8.346776707152966,0.0,65.17098577079315,38.61535602103356,21.443744385112367,8.346776707152966,3.652697375381541,1056.23792440766,2026-07-03 21:52:24
2026-07-03 21:57:59,68.08478452442434,45.401090811450935,23.721690874841556,6.210241824265001,0.0,68.08478452442434,45.401090811450935,23.721690874841556,6.210241824265001,1.3828627078852924,1065.481718101937,2026-07-03 21:57:59
2026-07-03 22:03:34,57.76364196777435,32.36637518976224,11.44426966013321,2.0056229550921296,0.0,57.76364196777435,32.36637518976224,11.44426966013321,2.0056229550921296,0.4876912913969689,1036.4172432992252,2026-07-03 22:03:34
2026-07-03 22:09:09,35.25308659905085,15.50298883023801,6.253656926026867,2.6573221093892725,0.0,35.25308659905085,15.50298883023801,6.253656926026867,2.6573221093892725,1.0034563786488444,938.1938244115678,2026-07-03 22:09:09
2026-07-03 22:14:29,7.480189165092078,2.3073602717311443,0.46723272145541317,0.0,0.0,7.480189165092078,2.3073602717311443,0.46723272145541317,0.0,0.0,828.9033236133802,2026-07-03 22:14:29
2026-07-03 22:19:51,0.17968772316063425,0.020066835589964693,0.0,0.0,0.0,0.17968772316063425,0.020066835589964693,0.0,0.0,0.0,775.0794603795817,2026-07-03 22:19:51
2026-07-03 22:25:12,0.06309020300019583,0.019191987171873065,0.0,0.0,0.0,0.06309020300019583,0.019191987171873065,0.0,0.0,0.0,716.5496197257211,2026-07-03 22:25:12
2026-07-03 22:30:47,0.05093145781965204,0.0,0.0,0.0,0.0,0.05093145781965204,0.0,0.0,0.0,0.0,615.4439999914259,2026-07-03 22:30:47
2026-07-03 22:36:09,0.012817128536278366,0.0,0.0,0.0,0.0,0.012817128536278366,0.0,0.0,0.0,0.0,558.1469248716104,2026-07-03 22:36:09
2026-07-03 22:41:44,0.09479521900137006,0.005009406010438783,0.0,0.0,0.0,0.09479521900137006,0.005009406010438783,0.0,0.0,0.0,599.2944195337425,2026-07-03 22:41:44
2026-07-03 22:47:21,0.25660772170161,0.041419728315082255,0.026612469430457517,0.0,0.0,0.25660772170161,0.041419728315082255,0.026612469430457517,0.0,0.0,659.1886956516669,2026-07-03 22:47:21
2026-07-03 22:53:10,0.12309746414348444,0.02023086966835548,0.0,0.0,0.0,0.12309746414348444,0.02023086966835548,0.0,0.0,0.0,671.9339810066801,2026-07-03 22:53:10
2026-07-03 22:59:00,0.10118430890403647,0.0,0.0,0.0,0.0,0.10118430890403647,0.0,0.0,0.0,0.0,681.8938763308815,2026-07-03 22:59:00
2026-07-03 23:04:49,0.041227231702540376,0.0,0.0,0.0,0.0,0.041227231702540376,0.0,0.0,0.0,0.0,763.2977149461125,2026-07-03 23:04:49
2026-07-03 23:10:39,5.363464954986683,2.094612566140979,0.26399000424331204,0.0,0.0,5.363464954986683,2.094612566140979,0.26399000424331204,0.0,0.0,751.4903607220499,2026-07-03 23:10:39
2026-07-03 23:16:28,20.931602278852317,8.723882814221685,3.3884047694593447,0.6714813645455175,0.0,20.931602278852317,8.723882814221685,3.3884047694593447,0.6714813645455175,0.13497008595440643,683.8887411970788,2026-07-03 23:16:28
2026-07-03 23:22:16,13.914778675641564,5.362226834751124,2.220523327080975,0.3939027472876596,0.0,13.914778675641564,5.362226834751124,2.220523327080975,0.3939027472876596,0.12897872251579007,650.7100175691494,2026-07-03 23:22:16
2026-07-03 23:27:50,6.169149415092731,1.4563364927519715,0.0,0.0,0.0,6.169149415092731,1.4563364927519715,0.0,0.0,0.0,620.4300974334368,2026-07-03 23:27:50
2026-07-03 23:33:26,0.4148189648177908,0.1398723829547576,0.0,0.0,0.0,0.4148189648177908,0.1398723829547576,0.0,0.0,0.0,528.0282217724239,2026-07-03 23:33:26
2026-07-03 23:39:01,0.25554262371314573,0.0,0.0,0.0,0.0,0.25554262371314573,0.0,0.0,0.0,0.0,470.5075517254511,2026-07-03 23:39:01
2026-07-03 23:44:36,0.6777521102272392,0.026541313095082078,0.0,0.0,0.0,0.6777521102272392,0.026541313095082078,0.0,0.0,0.0,496.3949425925156,2026-07-03 23:44:36
2026-07-03 23:49:57,0.6831817131234306,0.029177842574260072,0.0,0.0,0.0,0.6831817131234306,0.029177842574260072,0.0,0.0,0.0,481.1481510242764,2026-07-03 23:49:57
2026-07-03 23:55:18,0.7085560623183598,0.05577832777981287,0.0,0.0,0.0,0.7085560623183598,0.05577832777981287,0.0,0.0,0.0,488.2305058672978,2026-07-03 23:55:18
2026-07-04 00:00:39,7.315031565614974,3.2475751465402047,1.1911825206646705,0.0,0.0,7.315031565614974,3.2475751465402047,1.1911825206646705,0.0,0.0,530.3135018587803,2026-07-04 00:00:39
2026-07-04 00:06:14,14.456164537712915,9.715608883730352,6.568560411752399,1.065256779443561,0.0,14.456164537712915,9.715608883730352,6.568560411752399,1.065256779443561,0.026780248579132183,610.063938382973,2026-07-04 00:06:14
2026-07-04 00:11:49,33.375254430180746,20.732650663170485,12.546374186090562,4.502983375515022,0.0,33.375254430180746,20.732650663170485,12.546374186090562,4.502983375515022,1.3412459888733754,758.4920415080785,2026-07-04 00:11:49
2026-07-04 00:16:35,70.28983022503986,48.13106803334286,34.51010210562162,16.88439021169896,0.0,70.28983022503986,48.13106803334286,34.51010210562162,16.88439021169896,6.018257537337439,958.2222206001479,2026-07-04 00:16:35
2026-07-04 00:21:39,152.71708869057005,113.87358748198486,75.51180492670952,36.430547931212985,0.0,152.71708869057005,113.87358748198486,75.51180492670952,36.430547931212985,14.343313585863559,1162.495754925381,2026-07-04 00:21:39
2026-07-04 00:26:25,238.0293478172839,189.05042882850574,129.65926320534692,45.14342623091544,0.0,238.0293478172839,189.05042882850574,129.65926320534692,45.14342623091544,12.944836181940705,1357.2467342458842,2026-07-04 00:26:25
2026-07-04 00:31:23,318.52525705960124,250.878327427305,168.913321488768,63.16282216002121,0.0,318.52525705960124,250.878327427305,168.913321488768,63.16282216002121,20.42200756939865,1452.1338984677714,2026-07-04 00:31:23
2026-07-04 00:36:24,407.39688266517555,288.3023346465535,173.72648356933954,71.52545699278025,0.0,407.39688266517555,288.3023346465535,173.72648356933954,71.52545699278025,21.941130165443898,1529.8958045376426,2026-07-04 00:36:24
2026-07-04 00:41:28,437.76046916903556,294.5823433851189,171.1091520694452,51.24177733935157,0.0,437.76046916903556,294.5823433851189,171.1091520694452,51.24177733935157,14.845743975865949,1648.5721165893206,2026-07-04 00:41:28
2026-07-04 00:46:56,451.6283400903694,302.544836932513,181.8965783467409,54.79605351868385,0.0,451.6283400903694,302.544836932513,181.8965783467409,54.79605351868385,15.405963047376163,1729.099340611316,2026-07-04 00:46:56
2026-07-04 00:52:09,466.3055221978718,321.23820469790275,187.70077066276278,55.70590635969529,0.0,466.3055221978718,321.23820469790275,187.70077066276278,55.70590635969529,14.414708856723054,1725.8970725760446,2026-07-04 00:52:09
2026-07-04 00:57:23,489.6248966505275,334.80469333526,197.05986758090992,67.71060331724638,0.0,489.6248966505275,334.80469333526,197.05986758090992,67.71060331724638,22.172950764970977,1755.2402592542803,2026-07-04 00:57:23
2026-07-04 01:02:28,507.8464814340681,355.8166386068924,218.47171295538092,60.286336290632974,0.0,507.8464814340681,355.8166386068924,218.47171295538092,60.286336290632974,12.089599947907242,1776.983277448801,2026-07-04 01:02:28
2026-07-04 01:07:46,545.5839667652926,382.64961403053815,215.7082203505131,57.76362548946508,0.0,545.5839667652926,382.64961403053815,215.7082203505131,57.76362548946508,14.017183877457862,1842.1999410928206,2026-07-04 01:07:46
2026-07-04 01:12:58,536.8585949111261,336.7017819065116,197.49368378924626,64.29592687975295,0.0,536.8585949111261,336.7017819065116,197.49368378924626,64.29592687975295,14.033023277712788,2006.42928744944,2026-07-04 01:12:58
2026-07-04 01:18:08,485.324455664082,318.43252837038165,198.97003543561686,58.84908692308497,0.0,485.324455664082,318.43252837038165,198.97003543561686,58.84908692308497,13.801839340133466,2210.6167915181627,2026-07-04 01:18:08
2026-07-04 01:23:26,485.2537599723513,330.99674556932837,200.18519314721902,60.778146410327096,0.0,485.2537599723513,330.99674556932837,200.18519314721902,60.778146410327096,16.67470522458618,2270.1671877925683,2026-07-04 01:23:26
2026-07-04 01:28:54,543.2570017996444,370.8273746501286,224.75691385938663,63.45167418784467,0.0,543.2570017996444,370.8273746501286,224.75691385938663,63.45167418784467,14.58672068383189,2431.862961146171,2026-07-04 01:28:54
2026-07-04 01:34:22,624.0993787290456,442.880181730574,262.99980616247444,70.11500959521885,0.0,624.0993787290456,442.880181730574,262.99980616247444,70.11500959521885,14.76775288722408,2576.1173729415154,2026-07-04 01:34:22
2026-07-04 01:39:50,731.1227914942835,495.5029664699926,271.3485265611043,79.48667197317961,0.0,731.1227914942835,495.5029664699926,271.3485265611043,79.48667197317961,19.963677629019827,2851.2917374692934,2026-07-04 01:39:50
2026-07-04 01:45:17,950.4469715787319,638.9781444876254,364.6305776281803,119.81483888416533,0.0,950.4469715787319,638.9781444876254,364.6305776281803,119.81483888416533,37.47365187091902,3619.12009463299,2026-07-04 01:45:17
2026-07-04 01:50:35,1278.7883027774717,896.1977312779724,571.814931129127,205.36622599154185,0.0,1278.7883027774717,896.1977312779724,571.814931129127,205.36622599154185,60.057043613546966,4534.110864976859,2026-07-04 01:50:35
2026-07-04 01:56:03,1590.2312169782772,1139.342598676106,677.4592217626781,191.0191650883531,0.0,1590.2312169782772,1139.342598676106,677.4592217626781,191.0191650883531,43.93788960487031,5294.182067051703,2026-07-04 01:56:03
2026-07-04 02:02:03,1888.7340894361175,1339.0506623791402,798.6502683648363,218.1333001654615,0.0,1888.7340894361175,1339.0506623791402,798.6502683648363,218.1333001654615,44.885848536010506,6041.615581138792,2026-07-04 02:02:03
2026-07-04 02:08:03,2092.403193386137,1503.3769468839773,821.1083193462214,180.44186871252037,0.0,2092.403193386137,1503.3769468839773,821.1083193462214,180.44186871252037,34.39436520261219,6832.566977445558,2026-07-04 02:08:03
2026-07-04 02:13:53,2214.40480277695,1481.282260597778,775.6081909001517,166.10468430868139,0.0,2214.40480277695,1481.282260597778,775.6081909001517,166.10468430868139,32.73308498172554,7409.490344729602,2026-07-04 02:13:53
2026-07-04 02:19:53,2274.2102181142445,1464.226297481208,717.2369060358748,130.67125310114238,0.0,2274.2102181142445,1464.226297481208,717.2369060358748,130.67125310114238,24.248417782811508,7744.017781523649,2026-07-04 02:19:53
2026-07-04 02:25:54,2610.984563753543,1754.6081250961558,984.9570332375932,266.85834982792886,0.0,2610.984563753543,1754.6081250961558,984.9570332375932,266.85834982792886,66.16552363907029,8414.8682934741,2026-07-04 02:25:54
2026-07-04 02:31:54,2714.116897180737,1819.598328834252,1045.915887528226,290.8511021487219,0.0,2714.116897180737,1819.598328834252,1045.915887528226,290.8511021487219,66.8917624252365,9267.643136989129,2026-07-04 02:31:54
2026-07-04 02:37:53,2877.1664093286627,1958.527905325563,1125.0933417813837,327.34818200252505,0.0,2877.1664093286627,1958.527905325563,1125.0933417813837,327.34818200252505,73.64039105929034,10012.894495245171,2026-07-04 02:37:53
2026-07-04 02:45:21,3093.7212470084596,2103.730097786701,1230.0533623843871,370.52861241732256,0.0,3093.7212470084596,2103.730097786701,1230.0533623843871,370.52861241732256,86.46634223214167,10370.60698879716,2026-07-04 02:45:21
2026-07-04 02:51:33,3209.749808601379,2089.404935807486,1196.6333341409463,324.37762446171433,0.0,3209.749808601379,2089.404935807486,1196.6333341409463,324.37762446171433,66.49091706665828,10845.944267049046,2026-07-04 02:51:33
2026-07-04 02:57:44,3307.3871022683497,2171.5812461015253,1215.2254426960253,322.5368924570948,0.0,3307.3871022683497,2171.5812461015253,1215.2254426960253,322.5368924570948,71.33061746426904,11481.16274821288,2026-07-04 02:57:44
2026-07-04 03:03:55,3324.9506901874047,2189.155008627525,1194.321887997536,299.97442442213753,0.0,3324.9506901874047,2189.155008627525,1194.321887997536,299.97442442213753,68.44376149526735,12200.669938324685,2026-07-04 03:03:55
2026-07-04 03:10:07,3273.3174316632103,2038.637183249054,1024.047050701496,225.5150554012651,0.0,3273.3174316632103,2038.637183249054,1024.047050701496,225.5150554012651,46.51973206974936,12923.693432599212,2026-07-04 03:10:07
2026-07-04 03:16:19,3430.4485897686664,2072.7426432438447,1066.7587413785561,232.93187647914198,0.0,3430.4485897686664,2072.7426432438447,1066.7587413785561,232.93187647914198,41.207315418775195,13515.708141074188,2026-07-04 03:16:19
2026-07-04 03:22:19,3351.2617675967035,1927.5526499746463,957.029794716149,173.58238674710572,0.0,3351.2617675967035,1927.5526499746463,957.029794716149,173.58238674710572,22.699869420539304,14057.903414699611,2026-07-04 03:22:19
2026-07-04 03:28:19,2871.8175816063704,1517.772373122827,632.3739467360742,81.64135696468684,0.0,2871.8175816063704,1517.772373122827,632.3739467360742,81.64135696468684,7.851656694342871,14526.821501671926,2026-07-04 03:28:19
2026-07-04 03:34:29,3060.111794608136,1529.7088963189756,603.9791931148742,86.06998496579074,0.0,3060.111794608136,1529.7088963189756,603.9791931148742,86.06998496579074,15.033821405474434,15009.294101295834,2026-07-04 03:34:29
2026-07-04 03:40:19,2787.519984857606,1277.5365729565297,455.7679430414031,64.27985303809797,0.0,2787.519984857606,1277.5365729565297,455.7679430414031,64.27985303809797,9.266280594283577,15531.301544349612,2026-07-04 03:40:19
2026-07-04 03:46:09,2883.9665476593887,1370.8691352845385,576.3832824593883,102.0978476432227,0.0,2883.9665476593887,1370.8691352845385,576.3832824593883,102.0978476432227,15.862412213458917,16175.720909690452,2026-07-04 03:46:09
2026-07-04 03:51:59,2853.091378562769,1376.7420264208156,603.3049441433895,104.38680913366785,0.0,2853.091378562769,1376.7420264208156,603.3049441433895,104.38680913366785,15.468331200825801,16842.89386224194,2026-07-04 03:51:59
2026-07-04 03:57:58,2543.116412819635,1251.4636662879298,590.6392917158305,129.75422395645472,0.0,2543.116412819635,1251.4636662879298,590.6392917158305,129.75422395645472,27.731288205087388,17113.52110324683,2026-07-04 03:57:58
2026-07-04 04:03:48,2289.797789356822,1082.7558532838943,443.98159341852886,54.07418822559403,0.0,2289.797789356822,1082.7558532838943,443.98159341852886,54.07418822559403,6.103284115012843,17258.89190101915,2026-07-04 04:03:48
2026-07-04 04:09:31,2831.1990788707153,1154.745095286428,508.5242440304926,88.9989145523787,0.0,2831.1990788707153,1154.745095286428,508.5242440304926,88.9989145523787,10.732784203839666,17499.252635981073,2026-07-04 04:09:31
2026-07-04 04:15:13,2777.4603935154305,1031.5690131295376,417.6571386181799,64.11178551901125,0.0,2777.4603935154305,1031.5690131295376,417.6571386181799,64.11178551901125,10.36502654121112,17694.091619210125,2026-07-04 04:15:13
2026-07-04 04:21:23,2963.7783950970666,989.972874776807,357.8669777011632,42.5872404935307,0.0,2963.7783950970666,989.972874776807,357.8669777011632,42.5872404935307,6.334647066951344,17968.304128348977,2026-07-04 04:21:23
2026-07-04 04:27:05,2863.631738808428,921.4089399682725,334.4194259710316,54.82306221655031,0.0,2863.631738808428,921.4089399682725,334.4194259710316,54.82306221655031,9.909671684665005,18192.336195090305,2026-07-04 04:27:05
2026-07-04 04:32:56,2798.824948389411,876.9689480415566,338.40643079028814,59.9096750979139,0.0,2798.824948389411,876.9689480415566,338.40643079028814,59.9096750979139,9.590671092049892,18173.266296460646,2026-07-04 04:32:56
2026-07-04 04:38:38,2466.773059977446,718.5076008927304,249.70792105854193,35.306644100152894,0.0,2466.773059977446,718.5076008927304,249.70792105854193,35.306644100152894,3.2405096969445584,18129.989731589714,2026-07-04 04:38:38
2026-07-04 04:44:19,2005.2605371507561,547.8125360013698,175.83190965141537,32.70612946385722,0.0,2005.2605371507561,547.8125360013698,175.83190965141537,32.70612946385722,4.194244275475125,17996.739527966965,2026-07-04 04:44:19
2026-07-04 04:50:01,1530.4738478966567,475.24179693600644,170.51134073144914,28.191570076097825,0.0,1530.4738478966567,475.24179693600644,170.51134073144914,28.191570076097825,4.860934946114712,17678.637361983427,2026-07-04 04:50:01
2026-07-04 04:55:43,1249.989867281462,379.4548211555512,137.9156294217857,17.12779955670947,0.0,1249.989867281462,379.4548211555512,137.9156294217857,17.12779955670947,2.1246712492457624,17445.48147637235,2026-07-04 04:55:43
2026-07-04 05:00:20,1193.720740550932,324.54984002064646,109.66436442340634,15.571232249947512,0.0,1193.720740550932,324.54984002064646,109.66436442340634,15.571232249947512,1.873306625940236,17162.62531505995,2026-07-04 05:00:20
2026-07-04 05:04:52,1095.9195790866893,246.292479877696,75.44460862865117,8.425084628740835,0.0,1095.9195790866893,246.292479877696,75.44460862865117,8.425084628740835,0.5895467168957174,16746.881162836376,2026-07-04 05:04:52
2026-07-04 05:09:17,973.6418149543391,175.62066296999456,42.26952595805065,3.4283039992395956,0.0,973.6418149543391,175.62066296999456,42.26952595805065,3.4283039992395956,1.3236336723468196,16241.468341173277,2026-07-04 05:09:17
2026-07-04 05:13:44,955.8464993134999,152.8243220369951,30.96158509537033,5.87828928058342,0.0,955.8464993134999,152.8243220369951,30.96158509537033,5.87828928058342,1.3453475898472158,15517.252681671642,2026-07-04 05:13:44
2026-07-04 05:18:16,824.41285251768,99.47831703805838,18.642080525892915,1.8122462510334114,0.0,824.41285251768,99.47831703805838,18.642080525892915,1.8122462510334114,0.13785753514254404,14754.680706668338,2026-07-04 05:18:16
2026-07-04 05:22:43,685.8494832299002,82.60548261522437,17.625487938719672,1.3014538681032346,0.0,685.8494832299002,82.60548261522437,17.625487938719672,1.3014538681032346,0.13284063899154033,13946.528811500524,2026-07-04 05:22:43
2026-07-04 05:27:11,568.2088568827114,59.112064260323905,11.146191277160748,1.2964976420908114,0.0,568.2088568827114,59.112064260323905,11.146191277160748,1.2964976420908114,0.33225214930421926,13092.430945508617,2026-07-04 05:27:11
2026-07-04 05:31:33,583.3217561962244,71.50938165309782,19.640148497418622,2.8517129784806268,0.0,583.3217561962244,71.50938165309782,19.640148497418622,2.8517129784806268,0.25873941570664627,12296.664682365285,2026-07-04 05:31:33
2026-07-04 05:35:55,609.0340373140417,92.49095740079139,21.537182390643338,3.5512479155014796,0.0,609.0340373140417,92.49095740079139,21.537182390643338,3.5512479155014796,0.8736132939117222,11485.827900621787,2026-07-04 05:35:55
2026-07-04 05:40:04,520.9328265946772,58.94953120610114,8.812420020780381,0.6692777651910504,0.0,520.9328265946772,58.94953120610114,8.812420020780381,0.6692777651910504,0.0,10945.903570204668,2026-07-04 05:40:04
2026-07-04 05:44:35,477.0019237929269,59.842180692260996,5.8393345575285664,1.1939770921098185,0.0,477.0019237929269,59.842180692260996,5.8393345575285664,1.1939770921098185,0.7594028815496114,10381.383901164143,2026-07-04 05:44:35
2026-07-04 05:48:29,286.91096014292907,34.380611806505,4.305000984022232,0.26475549660914416,0.0,286.91096014292907,34.380611806505,4.305000984022232,0.26475549660914416,0.0,9518.76142754777,2026-07-04 05:48:29
2026-07-04 05:52:29,173.44355474467548,23.429558165450153,4.1659847241342085,0.499107014633394,0.0,173.44355474467548,23.429558165450153,4.1659847241342085,0.499107014633394,0.0,8646.532671888379,2026-07-04 05:52:29
2026-07-04 05:56:37,92.87967547277933,9.447962941876899,1.4191546859690258,0.0,0.0,92.87967547277933,9.447962941876899,1.4191546859690258,0.0,0.0,7761.910638269023,2026-07-04 05:56:37
2026-07-04 06:01:22,47.23772121509664,11.21040050716148,3.008734787274953,0.8024719388173052,0.0,47.23772121509664,11.21040050716148,3.008734787274953,0.8024719388173052,0.0,6976.5637044369905,2026-07-04 06:01:22
2026-07-04 06:05:30,34.76818313797257,12.625858059747246,3.0519731217194352,0.0,0.0,34.76818313797257,12.625858059747246,3.0519731217194352,0.0,0.0,6185.15814195898,2026-07-04 06:05:30
2026-07-04 06:10:14,24.885117930625473,7.032191873623808,0.46256861092506996,0.0,0.0,24.885117930625473,7.032191873623808,0.46256861092506996,0.0,0.0,5491.510758024564,2026-07-04 06:10:14
2026-07-04 06:14:23,13.340040715658622,1.7377500619795347,0.14447132926218859,0.0,0.0,13.340040715658622,1.7377500619795347,0.14447132926218859,0.0,0.0,4963.778879169545,2026-07-04 06:14:23
2026-07-04 06:18:32,15.402183522446636,4.917877990752508,1.59994495782095,0.45997627327522705,0.0,15.402183522446636,4.917877990752508,1.59994495782095,0.45997627327522705,0.45997627327522705,4465.010116288056,2026-07-04 06:18:32
2026-07-04 06:22:49,20.315674537869853,6.548235166313081,1.6973407536268463,0.3032008901055455,0.0,20.315674537869853,6.548235166313081,1.6973407536268463,0.3032008901055455,0.0,4054.839747672472,2026-07-04 06:22:49
2026-07-04 06:26:56,12.096319353008885,1.9948970738018394,0.4681188050843512,0.0,0.0,12.096319353008885,1.9948970738018394,0.4681188050843512,0.0,0.0,3602.5416482008704,2026-07-04 06:26:56
2026-07-04 06:31:04,6.0702233835692505,0.3415871114914343,0.0,0.0,0.0,6.0702233835692505,0.3415871114914343,0.0,0.0,0.0,3290.3127950485195,2026-07-04 06:31:04
2026-07-04 06:35:26,11.384046682941682,3.4166725599548893,1.2325677943331932,0.7649156250060913,0.0,11.384046682941682,3.4166725599548893,1.2325677943331932,0.7649156250060913,0.46995763459328344,3034.2016367098086,2026-07-04 06:35:26
2026-07-04 06:39:48,10.98815829939002,4.566208401045365,2.3384990331055175,1.0821290700821802,0.0,10.98815829939002,4.566208401045365,2.3384990331055175,1.0821290700821802,0.6574276138018177,2942.3292593087745,2026-07-04 06:39:48
2026-07-04 06:44:10,14.234644379492101,6.086915161820213,3.4760274298548937,1.4511390842132992,0.0,14.234644379492101,6.086915161820213,3.4760274298548937,1.4511390842132992,0.8576989922514605,2925.8719209594638,2026-07-04 06:44:10
2026-07-04 06:48:32,20.06114383214701,8.571782027779209,4.7449688448039495,3.4514672589394735,0.0,20.06114383214701,8.571782027779209,4.7449688448039495,3.4514672589394735,2.7287787994014723,2922.7085327458444,2026-07-04 06:48:32
2026-07-04 06:52:54,21.86775674846085,14.129798140865402,9.28853005683444,6.113009313523521,0.0,21.86775674846085,14.129798140865402,9.28853005683444,6.113009313523521,4.682905540075342,2976.200379020752,2026-07-04 06:52:54
2026-07-04 06:57:20,18.090556758565675,11.159501256946275,5.37758836403766,2.687019767718782,0.0,18.090556758565675,11.159501256946275,5.37758836403766,2.687019767718782,1.7094807734559134,3005.8362706551193,2026-07-04 06:57:20
2026-07-04 07:01:38,14.532158754880035,8.40728131362991,4.221393038970081,2.426675963902937,0.0,14.532158754880035,8.40728131362991,4.221393038970081,2.426675963902937,1.8580896563666847,3322.6659666184923,2026-07-04 07:01:38
2026-07-04 07:05:56,22.81019020290568,9.552383740519463,5.913562599550198,3.442677578985477,0.0,22.81019020290568,9.552383740519463,5.913562599550198,3.442677578985477,2.300165991717641,3698.298384785833,2026-07-04 07:05:56
2026-07-04 07:10:09,23.670458313371242,10.236518948536867,6.6078829007090105,2.391183932831604,0.0,23.670458313371242,10.236518948536867,6.6078829007090105,2.391183932831604,1.1341143906794584,4001.543621766603,2026-07-04 07:10:09
2026-07-04 07:14:40,15.783713306533595,4.741798268302436,2.3037934667936955,1.7298951515681427,0.0,15.783713306533595,4.741798268302436,2.3037934667936955,1.7298951515681427,1.5902976567721478,4423.629894719388,2026-07-04 07:14:40
2026-07-04 07:19:12,10.753107951251009,2.065523107225421,0.8978071969534869,0.3400321583099697,0.0,10.753107951251009,2.065523107225421,0.8978071969534869,0.3400321583099697,0.0,4791.941014320502,2026-07-04 07:19:12
2026-07-04 07:23:43,13.593279372133733,2.1872326483220226,0.8209778291133614,0.0,0.0,13.593279372133733,2.1872326483220226,0.8209778291133614,0.0,0.0,5065.722237420498,2026-07-04 07:23:43
2026-07-04 07:28:20,8.999854796328275,0.15894228083539966,0.0,0.0,0.0,8.999854796328275,0.15894228083539966,0.0,0.0,0.0,5223.2389520096085,2026-07-04 07:28:20
2026-07-04 07:32:57,15.047675169465105,0.7857359687369724,0.5199820363904142,0.10212656858722578,0.0,15.047675169465105,0.7857359687369724,0.5199820363904142,0.10212656858722578,0.10212656858722578,5469.431920126789,2026-07-04 07:32:57
2026-07-04 07:37:41,14.370923742017249,0.2768348462996762,0.0,0.0,0.0,14.370923742017249,0.2768348462996762,0.0,0.0,0.0,5670.759442101846,2026-07-04 07:37:41
2026-07-04 07:42:18,9.16560486592394,0.020176191642225894,0.0,0.0,0.0,9.16560486592394,0.020176191642225894,0.0,0.0,0.0,5859.712661639047,2026-07-04 07:42:18
